,rotation,max_val,rotation_reverse,max_val_reverse,translation,x,y,z,score,reversed_diff,reversed_best,file_name,channel,roll,pitch,yaw,channel_reverse,roll_reverse,pitch_reverse,yaw_reverse
6,"pitch/theta/X: 177.63, yaw/phi/Y: -74.25, roll/Z: 22.00",138.12387365685495,"pitch/theta/X: 177.63, yaw/phi/Y: -74.25, roll/Z: 22.00",137.79361412238606,"x: 0.02, y: 0.63, z: 21.48",0.018471591758300415,0.6328668036724672,21.478595067791183,0.014101768073115528,-0.3302595344688939,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rg,22,177.632,-74.25,rg,22,177.632,-74.25
7,"pitch/theta/X: 20.06, yaw/phi/Y: -82.35, roll/Z: 183.00",146.43110888426196,"pitch/theta/X: 20.06, yaw/phi/Y: -82.35, roll/Z: 183.00",146.1681544887589,"x: 0.02, y: 0.64, z: 21.79",0.018741964037883755,0.6421301981119126,21.792981439399718,0.014455903515955881,-0.26295439550307265,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rb,183,20.062,-82.35,rb,183,20.062,-82.35
8,"pitch/theta/X: 157.57, yaw/phi/Y: -81.45, roll/Z: 43.00",140.3137229554493,"pitch/theta/X: 157.57, yaw/phi/Y: -81.45, roll/Z: 43.00",140.3441213176351,"x: 0.02, y: 0.64, z: 21.75",0.018706039439369212,0.6408993628848999,21.75120865042932,0.015527673878543174,0.030398362185820815,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rg,43,157.57,-81.45,rg,43,157.57,-81.45
9,"pitch/theta/X: 206.47, yaw/phi/Y: 81.45, roll/Z: 32.00",141.81912028308133,"pitch/theta/X: 206.47, yaw/phi/Y: 81.45, roll/Z: 32.00",142.2558204973203,"x: 0.02, y: 0.64, z: 21.66",0.018628852048986563,0.6382547972364988,21.661455870914608,0.016125442712619342,0.4367002142389538,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rg,32,206.475,81.45,rg,32,206.475,81.45
10,"pitch/theta/X: 295.08, yaw/phi/Y: -80.55, roll/Z: 267.00",137.6569962198462,"pitch/theta/X: 295.08, yaw/phi/Y: -80.55, roll/Z: 267.00",137.615729756836,"x: 0.02, y: 0.61, z: 20.77",0.01786390336897009,0.6120464101938415,20.77198066159313,0.016588794110091926,-0.04126646301020287,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rb,267,295.078,-80.55,rb,267,295.078,-80.55
11,"pitch/theta/X: 40.12, yaw/phi/Y: -75.15, roll/Z: 165.00",140.36448436958275,"pitch/theta/X: 40.12, yaw/phi/Y: -75.15, roll/Z: 165.00",140.54795216009,"x: 0.02, y: 0.64, z: 21.58",0.01855498299501289,0.6357239231954125,21.57556162210801,0.01683232067143786,0.18346779050725104,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rg,165,40.124,-75.15,rg,165,40.124,-75.15
12,"pitch/theta/X: 210.09, yaw/phi/Y: -78.75, roll/Z: 351.00",139.87599933604037,"pitch/theta/X: 210.09, yaw/phi/Y: -78.75, roll/Z: 351.00",139.96552908426983,"x: 0.02, y: 0.64, z: 21.79",0.018740088456435204,0.6420659376382133,21.790800530738615,0.01726123509433178,0.08952974822946658,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rb,351,210.093,-78.75,rb,351,210.093,-78.75
13,"pitch/theta/X: 174.01, yaw/phi/Y: 85.95, roll/Z: 0.00",140.7796451364123,"pitch/theta/X: 174.01, yaw/phi/Y: 85.95, roll/Z: 0.00",141.2227518349604,"x: 0.02, y: 0.65, z: 22.06",0.018968043740182093,0.6498760567493784,22.05586481416523,0.018349076682506044,0.4431066985480925,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rb,0,174.014,85.95,rb,0,174.014,85.95
14,"pitch/theta/X: 157.57, yaw/phi/Y: -81.45, roll/Z: 44.00",140.0558576337727,"pitch/theta/X: 157.57, yaw/phi/Y: -81.45, roll/Z: 44.00",140.2085882570583,"x: 0.02, y: 0.65, z: 22.02",0.018939765742957797,0.648907206530525,22.022983422043954,0.019576916785032095,0.15273062328560627,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rb,44,157.57,-81.45,rb,44,157.57,-81.45
15,"pitch/theta/X: 259.00, yaw/phi/Y: 84.15, roll/Z: 85.00",138.9916237253384,"pitch/theta/X: 259.00, yaw/phi/Y: 84.15, roll/Z: 85.00",139.17517573754503,"x: 0.02, y: 0.63, z: 21.34",0.01835544998398633,0.6288875974164618,21.343546493007363,0.01964822345075337,0.18355201220663275,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rg,85,258.998,84.15,rg,85,258.998,84.15
16,"pitch/theta/X: 210.09, yaw/phi/Y: -78.75, roll/Z: 355.00",138.65963049973251,"pitch/theta/X: 210.09, yaw/phi/Y: -78.75, roll/Z: 355.00",138.66790066109715,"x: 0.02, y: 0.64, z: 21.59",0.018566957861184397,0.6361342016044166,21.58948588509814,0.020015913259019663,0.008270161364634987,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rg,355,210.093,-78.75,rg,355,210.093,-78.75
17,"pitch/theta/X: 20.06, yaw/phi/Y: -82.35, roll/Z: 183.00",144.10462852297158,"pitch/theta/X: 20.06, yaw/phi/Y: -82.35, roll/Z: 183.00",144.1077202074139,"x: 0.02, y: 0.64, z: 21.56",0.01853853558846406,0.6351604082722018,21.556436730772166,0.02062908680322184,0.0030916844423245493,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rg,183,20.062,-82.35,rg,183,20.062,-82.35
18,"pitch/theta/X: 347.60, yaw/phi/Y: -77.85, roll/Z: 215.00",141.98321061641997,"pitch/theta/X: 347.60, yaw/phi/Y: -77.85, roll/Z: 215.00",141.92052539980003,"x: 0.02, y: 0.63, z: 21.25",0.018273934328722412,0.6260947383672161,21.248760847351644,0.0206478586359658,-0.06268521661993987,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rg,215,347.601,-77.85,rg,215,347.601,-77.85
19,"pitch/theta/X: 190.03, yaw/phi/Y: -85.95, roll/Z: 13.00",141.8665986385816,"pitch/theta/X: 190.03, yaw/phi/Y: -85.95, roll/Z: 13.00",141.70017401711493,"x: 0.02, y: 0.64, z: 21.65",0.018622359651664654,0.6380323571352314,21.65390657170309,0.020668208688039008,-0.16642462146666048,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rb,13,190.031,-85.95,rb,13,190.031,-85.95
20,"pitch/theta/X: 16.44, yaw/phi/Y: 77.85, roll/Z: 206.00",138.22872387097883,"pitch/theta/X: 16.44, yaw/phi/Y: 77.85, roll/Z: 206.00",137.76838030281456,"x: 0.02, y: 0.65, z: 21.99",0.018915671735118725,0.648081706599155,21.994967133858985,0.020712264673037523,-0.46034356816426225,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rg,206,16.444,77.85,rg,206,16.444,77.85
21,"pitch/theta/X: 174.01, yaw/phi/Y: 85.95, roll/Z: 0.00",140.79821234092063,"pitch/theta/X: 174.01, yaw/phi/Y: 85.95, roll/Z: 0.00",141.0778437374303,"x: 0.02, y: 0.65, z: 21.97",0.018895328890176758,0.647384727615184,21.971312662996233,0.020853709513446284,0.2796313965096715,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rg,0,174.014,85.95,rg,0,174.014,85.95
22,"pitch/theta/X: 4.04, yaw/phi/Y: 89.55, roll/Z: 192.00",137.57820771630315,"pitch/theta/X: 4.04, yaw/phi/Y: 89.55, roll/Z: 192.00",137.75034300489588,"x: 0.02, y: 0.64, z: 21.81",0.018759854199393005,0.6427431441687382,21.813783952782565,0.021970111682899945,0.17213528859272742,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rg,192,4.045,89.55,rg,192,4.045,89.55
23,"pitch/theta/X: 4.04, yaw/phi/Y: 89.55, roll/Z: 192.00",137.63234919539227,"pitch/theta/X: 4.04, yaw/phi/Y: 89.55, roll/Z: 192.00",137.80775334570617,"x: 0.02, y: 0.64, z: 21.81",0.01875639158748799,0.6426245094480624,21.809757659869756,0.022064324028920307,0.1754041503139092,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rb,192,4.045,89.55,rb,192,4.045,89.55
24,"pitch/theta/X: 270.28, yaw/phi/Y: -57.15, roll/Z: 291.00",146.00096155593897,"pitch/theta/X: 270.28, yaw/phi/Y: -57.15, roll/Z: 291.00",145.10364564194947,"x: 0.02, y: 0.57, z: 19.30",0.016598895819670875,0.5687051922402353,19.301041650780093,0.022347221728636235,-0.8973159139895017,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rg,291,270.28,-57.15,rg,291,270.28,-57.15
25,"pitch/theta/X: 152.83, yaw/phi/Y: -50.85, roll/Z: 37.00",124.48330723287806,"pitch/theta/X: 152.83, yaw/phi/Y: -50.85, roll/Z: 37.00",124.94627179244581,"x: 0.02, y: 0.61, z: 20.60",0.017719772148423796,0.607108239945706,20.60438621909744,0.024519312284991934,0.4629645595677516,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rb,37,152.834,-50.85,rb,37,152.834,-50.85
26,"pitch/theta/X: 105.05, yaw/phi/Y: -84.15, roll/Z: 99.00",139.13299976623964,"pitch/theta/X: 105.05, yaw/phi/Y: -84.15, roll/Z: 99.00",139.25472415437318,"x: 0.02, y: 0.64, z: 21.69",0.018655543015754394,0.6391692732083759,21.692491878784182,0.02626090867338282,0.12172438813354347,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rg,99,105.047,-84.15,rg,99,105.047,-84.15
27,"pitch/theta/X: 190.03, yaw/phi/Y: -85.95, roll/Z: 11.00",140.8283260250542,"pitch/theta/X: 190.03, yaw/phi/Y: -85.95, roll/Z: 11.00",140.84786467532888,"x: 0.02, y: 0.64, z: 21.56",0.018542142475865112,0.6352839861062392,21.56063078588967,0.027008872420920066,0.019538650274682823,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rg,11,190.031,-85.95,rg,11,190.031,-85.95
28,"pitch/theta/X: 36.51, yaw/phi/Y: 85.05, roll/Z: 225.00",140.82901595682847,"pitch/theta/X: 36.51, yaw/phi/Y: 85.05, roll/Z: 225.00",140.97801068123118,"x: 0.02, y: 0.65, z: 22.14",0.019042057069651813,0.6524118739038264,22.14192682517653,0.027178345089592187,0.1489947244027121,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rb,225,36.506,85.05,rb,225,36.506,85.05
29,"pitch/theta/X: 105.05, yaw/phi/Y: -84.15, roll/Z: 99.00",138.96568854401792,"pitch/theta/X: 105.05, yaw/phi/Y: -84.15, roll/Z: 99.00",139.04421711477374,"x: 0.02, y: 0.64, z: 21.66",0.018624235233113205,0.638096617608931,21.656087480364196,0.027500257236845627,0.07852857075582165,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rb,99,105.047,-84.15,rb,99,105.047,-84.15
30,"pitch/theta/X: 73.70, yaw/phi/Y: 49.95, roll/Z: 262.00",135.60596116006357,"pitch/theta/X: 73.70, yaw/phi/Y: 49.95, roll/Z: 262.00",136.60350610680595,"x: 0.02, y: 0.61, z: 20.77",0.017859430828592777,0.6118931736796351,20.766780033247418,0.027893847914775283,0.99754494674238,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rg,262,73.703,49.95,rg,262,73.703,49.95
31,"pitch/theta/X: 36.51, yaw/phi/Y: 85.05, roll/Z: 225.00",141.19689469220995,"pitch/theta/X: 36.51, yaw/phi/Y: 85.05, roll/Z: 225.00",141.44287618260222,"x: 0.02, y: 0.65, z: 22.09",0.018995888910918267,0.6508300776281474,22.088242919672407,0.028002917415142436,0.2459814903922677,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rg,225,36.506,85.05,rg,225,36.506,85.05
32,"pitch/theta/X: 231.27, yaw/phi/Y: 58.05, roll/Z: 49.00",124.96093484467582,"pitch/theta/X: 231.27, yaw/phi/Y: 58.05, roll/Z: 49.00",126.15009857307672,"x: 0.02, y: 0.56, z: 19.16",0.016478858606963655,0.56459252192347,19.16146349646937,0.028042031892588193,1.1891637284008993,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rg,49,231.273,58.05,rg,49,231.273,58.05
33,"pitch/theta/X: 211.21, yaw/phi/Y: 50.85, roll/Z: 202.00",118.8416409596623,"pitch/theta/X: 211.21, yaw/phi/Y: 50.85, roll/Z: 202.00",119.36599739736573,"x: 0.02, y: 0.57, z: 19.22",0.016528633653098257,0.5662978960331864,19.219341457091,0.028097163113144363,0.5243564377034318,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rb,202,211.211,50.85,rb,202,211.211,50.85
34,"pitch/theta/X: 259.00, yaw/phi/Y: 84.15, roll/Z: 85.00",136.91872785486464,"pitch/theta/X: 259.00, yaw/phi/Y: 84.15, roll/Z: 85.00",137.0222458179631,"x: 0.02, y: 0.62, z: 21.20",0.018235557046775146,0.6247798702130578,21.204136100901337,0.02817330114380931,0.1035179630984544,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rb,85,258.998,84.15,rb,85,258.998,84.15
35,"pitch/theta/X: 343.98, yaw/phi/Y: 82.35, roll/Z: 173.00",135.50410814562176,"pitch/theta/X: 343.98, yaw/phi/Y: 82.35, roll/Z: 173.00",135.1843073884299,"x: 0.02, y: 0.64, z: 21.60",0.018573594534002345,0.6363615848190455,21.597202946514358,0.028372257369072645,-0.31980075719187084,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rg,173,343.983,82.35,rg,173,343.983,82.35
36,"pitch/theta/X: 347.60, yaw/phi/Y: -77.85, roll/Z: 214.00",145.6414680324723,"pitch/theta/X: 347.60, yaw/phi/Y: -77.85, roll/Z: 214.00",145.11312275647026,"x: 0.02, y: 0.64, z: 21.77",0.018720611264469486,0.6413986173344111,21.76815263310406,0.028881250507511308,-0.5283452760020282,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rb,214,347.601,-77.85,rb,214,347.601,-77.85
37,"pitch/theta/X: 242.55, yaw/phi/Y: -83.25, roll/Z: 318.00",138.7499846499187,"pitch/theta/X: 242.55, yaw/phi/Y: -83.25, roll/Z: 318.00",138.76087770382756,"x: 0.02, y: 0.63, z: 21.35",0.018356892738946754,0.6289370285500768,21.345224115054368,0.02975714808072666,0.010893053908858974,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rb,318,242.554,-83.25,rb,318,242.554,-83.25
38,"pitch/theta/X: 262.62, yaw/phi/Y: -76.05, roll/Z: 299.00",137.8005335508921,"pitch/theta/X: 262.62, yaw/phi/Y: -76.05, roll/Z: 299.00",137.58560472442227,"x: 0.02, y: 0.59, z: 20.15",0.01732907410514115,0.593722288962772,20.15008616876878,0.030328267289076727,-0.21492882646984413,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rb,299,262.616,-76.05,rb,299,262.616,-76.05
39,"pitch/theta/X: 206.47, yaw/phi/Y: 81.45, roll/Z: 32.00",140.52979637712747,"pitch/theta/X: 206.47, yaw/phi/Y: 81.45, roll/Z: 32.00",140.7257965342813,"x: 0.02, y: 0.64, z: 21.85",0.018792604736994612,0.643865230901798,21.851865973249552,0.03191268886331125,0.1960001571538328,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rb,32,206.475,81.45,rb,32,206.475,81.45
40,"pitch/theta/X: 126.23, yaw/phi/Y: 52.65, roll/Z: 318.00",142.2866797256016,"pitch/theta/X: 126.23, yaw/phi/Y: 52.65, roll/Z: 318.00",141.82559793591918,"x: 0.02, y: 0.65, z: 22.11",0.01901637603135628,0.6515319997254799,22.112065152739863,0.03438786015390183,-0.4610817896824244,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rb,318,126.227,52.65,rb,318,126.227,52.65
41,"pitch/theta/X: 218.87, yaw/phi/Y: 69.75, roll/Z: 42.00",135.02738731453024,"pitch/theta/X: 218.87, yaw/phi/Y: 69.75, roll/Z: 42.00",135.9083327044901,"x: 0.02, y: 0.61, z: 20.83",0.01791137000716802,0.6136726944897741,20.82717442693956,0.03470341670713473,0.8809453899598623,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rg,42,218.874,69.75,rg,42,218.874,69.75
42,"pitch/theta/X: 327.54, yaw/phi/Y: -85.05, roll/Z: 235.00",142.68814710381983,"pitch/theta/X: 327.54, yaw/phi/Y: -85.05, roll/Z: 235.00",142.45145412852008,"x: 0.02, y: 0.63, z: 21.49",0.01848500937943235,0.6333265132150864,21.494196952828318,0.03530853017789923,-0.23669297529974642,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rb,235,327.539,-85.05,rb,235,327.539,-85.05
43,"pitch/theta/X: 72.58, yaw/phi/Y: -79.65, roll/Z: 132.00",138.39049266103777,"pitch/theta/X: 72.58, yaw/phi/Y: -79.65, roll/Z: 132.00",138.4245847746508,"x: 0.02, y: 0.64, z: 21.62",0.01859292745047202,0.6370239620094861,21.61968308194421,0.03550442296299369,0.034092113613041874,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rb,132,72.585,-79.65,rb,132,72.585,-79.65
44,"pitch/theta/X: 72.58, yaw/phi/Y: -79.65, roll/Z: 132.00",138.35395784066523,"pitch/theta/X: 72.58, yaw/phi/Y: -79.65, roll/Z: 132.00",138.46527412351935,"x: 0.02, y: 0.64, z: 21.64",0.018613126019917943,0.6377159978800957,21.643169790602265,0.03564046187978054,0.11131628285411921,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rg,132,72.585,-79.65,rg,132,72.585,-79.65
45,"pitch/theta/X: 327.54, yaw/phi/Y: -85.05, roll/Z: 235.00",142.36589446353938,"pitch/theta/X: 327.54, yaw/phi/Y: -85.05, roll/Z: 235.00",142.16166846616622,"x: 0.02, y: 0.63, z: 21.41",0.018416767069804323,0.6309884205950982,21.41484543000503,0.03678791234012868,-0.2042259973731575,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rg,235,327.539,-85.05,rg,235,327.539,-85.05
46,"pitch/theta/X: 137.51, yaw/phi/Y: -88.65, roll/Z: 64.00",143.68035587301358,"pitch/theta/X: 137.51, yaw/phi/Y: -88.65, roll/Z: 64.00",143.2298630511859,"x: 0.02, y: 0.64, z: 21.58",0.01855498299501289,0.6357239231954125,21.57556162210801,0.037057971150834035,-0.45049282182768025,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rg,64,137.508,-88.65,rg,64,137.508,-88.65
47,"pitch/theta/X: 343.98, yaw/phi/Y: 82.35, roll/Z: 173.00",137.5583043579787,"pitch/theta/X: 343.98, yaw/phi/Y: 82.35, roll/Z: 173.00",137.45013330788564,"x: 0.02, y: 0.64, z: 21.86",0.01879924140981256,0.6440926141164269,21.85958303466577,0.037113993286106234,-0.1081710500930626,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rb,173,343.983,82.35,rb,173,343.983,82.35
48,"pitch/theta/X: 315.14, yaw/phi/Y: -73.35, roll/Z: 244.00",140.378920979051,"pitch/theta/X: 315.14, yaw/phi/Y: -73.35, roll/Z: 244.00",139.9307075719336,"x: 0.02, y: 0.62, z: 21.13",0.01816947886958776,0.6225159242934923,21.12730101114856,0.03712423770987433,-0.4482134071174073,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rg,244,315.14,-73.35,rg,244,315.14,-73.35
49,"pitch/theta/X: 137.51, yaw/phi/Y: -88.65, roll/Z: 65.00",143.72801460510524,"pitch/theta/X: 137.51, yaw/phi/Y: -88.65, roll/Z: 65.00",143.3553406933979,"x: 0.02, y: 0.64, z: 21.56",0.01854300812884137,0.6353136447864082,21.561637359117874,0.03736147141231136,-0.3726739117073521,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rb,65,137.508,-88.65,rb,65,137.508,-88.65
50,"pitch/theta/X: 330.47, yaw/phi/Y: -35.55, roll/Z: 49.00",111.15850284918548,"pitch/theta/X: 330.47, yaw/phi/Y: -35.55, roll/Z: 49.00",112.00921636276121,"x: 0.01, y: 0.47, z: 16.10",0.013849581967088105,0.4745092240235477,16.104165078009427,0.03740034489134944,0.8507135135757267,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rb,49,330.466,-35.55,rb,49,330.466,-35.55
51,"pitch/theta/X: 89.03, yaw/phi/Y: 87.75, roll/Z: 279.00",141.49724820714212,"pitch/theta/X: 89.03, yaw/phi/Y: 87.75, roll/Z: 279.00",143.07477621880594,"x: 0.02, y: 0.65, z: 22.02",0.01893760161051716,0.6488330598301025,22.020466988973446,0.037811115750738755,1.5775280116638157,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rg,279,89.03,87.75,rg,279,89.03,87.75
52,"pitch/theta/X: 89.03, yaw/phi/Y: 87.75, roll/Z: 279.00",141.54284152676365,"pitch/theta/X: 89.03, yaw/phi/Y: 87.75, roll/Z: 279.00",143.09392114188358,"x: 0.02, y: 0.65, z: 22.00",0.018920432826488125,0.6482448293400844,22.0005032866141,0.03827581625214155,1.5510796151199315,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rb,279,89.03,87.75,rb,279,89.03,87.75
53,"pitch/theta/X: 238.94, yaw/phi/Y: 76.95, roll/Z: 63.00",138.24004399424138,"pitch/theta/X: 238.94, yaw/phi/Y: 76.95, roll/Z: 63.00",138.254741937151,"x: 0.02, y: 0.62, z: 21.03",0.018089983071268433,0.6197922688313073,21.034864036358645,0.03942751022508301,0.014697942909634776,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rg,63,238.936,76.95,rg,63,238.936,76.95
0,"pitch/theta/X: 138.63, yaw/phi/Y: 40.95, roll/Z: 324.00",125.16270149680555,"pitch/theta/X: 138.63, yaw/phi/Y: 40.95, roll/Z: 324.00",123.50750966378853,"x: 0.06, y: 0.61, z: 20.40",0.06139512893982807,0.6094639377814163,20.397052803929594,0.004701012496082124,-1.655191833017028,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15572356.png,rb,324,138.626,40.95,rb,324,138.626,40.95
1,"pitch/theta/X: 20.06, yaw/phi/Y: -82.35, roll/Z: 180.00",147.59236602848884,"pitch/theta/X: 20.06, yaw/phi/Y: -82.35, roll/Z: 180.00",147.69296387416628,"x: 0.07, y: 0.65, z: 21.66",0.06520703809827018,0.6473044180652203,21.663467806734282,0.011692618083059797,0.10059784567744146,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15572356.png,rb,180,20.062,-82.35,rb,180,20.062,-82.35
2,"pitch/theta/X: 174.01, yaw/phi/Y: 85.95, roll/Z: 357.00",142.25328966565294,"pitch/theta/X: 174.01, yaw/phi/Y: 85.95, roll/Z: 357.00",142.36265985291695,"x: 0.07, y: 0.66, z: 21.92",0.06599361456011885,0.6551126920452995,21.924788890404937,0.0120031385607271,0.10937018726400538,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15572356.png,rb,357,174.014,85.95,rb,357,174.014,85.95
3,"pitch/theta/X: 177.63, yaw/phi/Y: -74.25, roll/Z: 19.00",139.4281630339454,"pitch/theta/X: 177.63, yaw/phi/Y: -74.25, roll/Z: 19.00",139.29867184223255,"x: 0.06, y: 0.64, z: 21.35",0.06426635890905233,0.6379663801337154,21.35094980367187,0.012410040884516998,-0.1294911917128445,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15572356.png,rg,19,177.632,-74.25,rg,19,177.632,-74.25
4,"pitch/theta/X: 226.54, yaw/phi/Y: 88.65, roll/Z: 51.00",139.88760266352253,"pitch/theta/X: 226.54, yaw/phi/Y: 88.65, roll/Z: 51.00",140.04066983203558,"x: 0.07, y: 0.65, z: 21.66",0.06519850472248752,0.6472197080092783,21.660632798168617,0.012970111445078342,0.15306716851304714,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15572356.png,rb,51,226.537,88.65,rb,51,226.537,88.65
